operation date;value date;concept;amount;balance
2019-2-3;2019-2-4;Moc concept;-54;104
2019-2-4;2019-2-5;Moc concept;-72;122
2019-2-5;2019-2-6;Moc concept;-90;140
2019-2-6;2019-2-7;Moc concept;-108;158
2019-2-7;2019-2-8;Moc concept;-126;176
2019-2-8;2019-2-9;Moc concept;-144;194
2019-2-9;2019-2-10;Moc concept;-162;212
2019-2-10;2019-2-11;Moc concept;-180;230
2019-2-11;2019-2-12;Moc concept;-198;248
2019-2-12;2019-2-13;Moc concept;-216;266
2019-2-13;2019-2-14;Moc concept;-234;284
2019-2-14;2019-2-15;Moc concept;-252;302
2019-2-15;2019-2-16;Moc concept;-270;320
2019-2-16;2019-2-17;Moc concept;-288;338
2019-2-17;2019-2-18;Moc concept;-306;356
2019-2-18;2019-2-19;Moc concept;-324;374
2019-2-19;2019-2-20;Moc concept;-342;392
2019-3-1;2019-3-2;Moc concept;27;77
2019-3-2;2019-3-3;Moc concept;54;104
2019-3-3;2019-3-4;Moc concept;0;131
2019-3-4;2019-3-5;Moc concept;-108;158
2019-3-5;2019-3-6;Moc concept;-135;185
2019-3-6;2019-3-7;Moc concept;-162;212
2019-3-7;2019-3-8;Moc concept;-189;239
2019-3-8;2019-3-9;Moc concept;-216;266
2019-3-9;2019-3-10;Moc concept;-243;293
2019-3-10;2019-3-11;Moc concept;-270;320
2019-3-11;2019-3-12;Moc concept;-297;347
2019-3-12;2019-3-13;Moc concept;-324;374
2019-3-13;2019-3-14;Moc concept;-351;401
2019-3-14;2019-3-15;Moc concept;-378;428
2019-3-15;2019-3-16;Moc concept;-405;455
2019-3-16;2019-3-17;Moc concept;-432;482
2019-3-17;2019-3-18;Moc concept;-459;509
2019-3-18;2019-3-19;Moc concept;-486;536
2019-3-19;2019-3-20;Moc concept;-513;563
2019-4-1;2019-4-2;Moc concept;36;86
2019-4-2;2019-4-3;Moc concept;72;122
2019-4-3;2019-4-4;Moc concept;108;158
2019-4-4;2019-4-5;Moc concept;0;194
2019-4-5;2019-4-6;Moc concept;-180;230
2019-4-6;2019-4-7;Moc concept;-216;266
2019-4-7;2019-4-8;Moc concept;-252;302
2019-4-8;2019-4-9;Moc concept;-288;338
2019-4-9;2019-4-10;Moc concept;-324;374
2019-4-10;2019-4-11;Moc concept;-360;410
2019-4-11;2019-4-12;Moc concept;-396;446
2019-4-12;2019-4-13;Moc concept;-432;482
2019-4-13;2019-4-14;Moc concept;-468;518
2019-4-14;2019-4-15;Moc concept;-504;554
2019-4-15;2019-4-16;Moc concept;-540;590
2019-4-16;2019-4-17;Moc concept;-576;626
2019-4-17;2019-4-18;Moc concept;-612;662
2019-4-18;2019-4-19;Moc concept;-648;698
2019-4-19;2019-4-20;Moc concept;-684;734
2019-5-1;2019-5-2;Moc concept;45;95
2019-5-2;2019-5-3;Moc concept;90;140
2019-5-3;2019-5-4;Moc concept;135;185
2019-5-4;2019-5-5;Moc concept;180;230
2019-5-5;2019-5-6;Moc concept;0;275
2019-5-6;2019-5-7;Moc concept;-270;320
2019-5-7;2019-5-8;Moc concept;-315;365
2019-5-8;2019-5-9;Moc concept;-360;410
2019-5-9;2019-5-10;Moc concept;-405;455
2019-5-10;2019-5-11;Moc concept;-450;500
2019-5-11;2019-5-12;Moc concept;-495;545
2019-5-12;2019-5-13;Moc concept;-540;590
2019-5-13;2019-5-14;Moc concept;-585;635
2019-5-14;2019-5-15;Moc concept;-630;680
2019-5-15;2019-5-16;Moc concept;-675;725
2019-5-16;2019-5-17;Moc concept;-720;770
2019-5-17;2019-5-18;Moc concept;-765;815
2019-5-18;2019-5-19;Moc concept;-810;860
2019-5-19;2019-5-20;Moc concept;-855;905
2019-6-1;2019-6-2;Moc concept;54;104
2019-6-2;2019-6-3;Moc concept;108;158
2019-6-3;2019-6-4;Moc concept;162;212
2019-6-4;2019-6-5;Moc concept;216;266
2019-6-5;2019-6-6;Moc concept;270;320
2019-6-6;2019-6-7;Moc concept;0;374
2019-6-7;2019-6-8;Moc concept;-378;428
2019-6-8;2019-6-9;Moc concept;-432;482
2019-6-9;2019-6-10;Moc concept;-486;536
2019-6-10;2019-6-11;Moc concept;-540;590
2019-6-11;2019-6-12;Moc concept;-594;644
2019-6-12;2019-6-13;Moc concept;-648;698
2019-6-13;2019-6-14;Moc concept;-702;752
2019-6-14;2019-6-15;Moc concept;-756;806
2019-6-15;2019-6-16;Moc concept;-810;860
2019-6-16;2019-6-17;Moc concept;-864;914
2019-6-17;2019-6-18;Moc concept;-918;968
2019-6-18;2019-6-19;Moc concept;-972;1022
2019-6-19;2019-6-20;Moc concept;-1026;1076
2019-7-1;2019-7-2;Moc concept;63;113
2019-7-2;2019-7-3;Moc concept;126;176
2019-7-3;2019-7-4;Moc concept;189;239
2019-7-4;2019-7-5;Moc concept;252;302
2019-7-5;2019-7-6;Moc concept;315;365
2019-7-6;2019-7-7;Moc concept;378;428
2019-7-7;2019-7-8;Moc concept;0;491
2019-7-8;2019-7-9;Moc concept;-504;554
2019-7-9;2019-7-10;Moc concept;-567;617
2019-7-10;2019-7-11;Moc concept;-630;680
2019-7-11;2019-7-12;Moc concept;-693;743
2019-7-12;2019-7-13;Moc concept;-756;806
2019-7-13;2019-7-14;Moc concept;-819;869
2019-7-14;2019-7-15;Moc concept;-882;932
2019-7-15;2019-7-16;Moc concept;-945;995
2019-7-16;2019-7-17;Moc concept;-1008;1058
2019-7-17;2019-7-18;Moc concept;-1071;1121
2019-7-18;2019-7-19;Moc concept;-1134;1184
2019-7-19;2019-7-20;Moc concept;-1197;1247
2019-8-1;2019-8-2;Moc concept;72;122
2019-8-2;2019-8-3;Moc concept;144;194
2019-8-3;2019-8-4;Moc concept;216;266
2019-8-4;2019-8-5;Moc concept;288;338
2019-8-5;2019-8-6;Moc concept;360;410
2019-8-6;2019-8-7;Moc concept;432;482
2019-8-7;2019-8-8;Moc concept;504;554
2019-8-8;2019-8-9;Moc concept;0;626
2019-8-9;2019-8-10;Moc concept;-648;698
2019-8-10;2019-8-11;Moc concept;-720;770
2019-8-11;2019-8-12;Moc concept;-792;842
2019-8-12;2019-8-13;Moc concept;-864;914
2019-8-13;2019-8-14;Moc concept;-936;986
2019-8-14;2019-8-15;Moc concept;-1008;1058
2019-8-15;2019-8-16;Moc concept;-1080;1130
2019-8-16;2019-8-17;Moc concept;-1152;1202
2019-8-17;2019-8-18;Moc concept;-1224;1274
2019-8-18;2019-8-19;Moc concept;-1296;1346
2019-8-19;2019-8-20;Moc concept;-1368;1418
2019-9-1;2019-9-2;Moc concept;81;131
2019-9-2;2019-9-3;Moc concept;162;212
2019-9-3;2019-9-4;Moc concept;243;293
2019-9-4;2019-9-5;Moc concept;324;374
2019-9-5;2019-9-6;Moc concept;405;455
2019-9-6;2019-9-7;Moc concept;486;536
2019-9-7;2019-9-8;Moc concept;567;617
2019-9-8;2019-9-9;Moc concept;648;698
2019-9-9;2019-9-10;Moc concept;0;779
2019-9-10;2019-9-11;Moc concept;-810;860
2019-9-11;2019-9-12;Moc concept;-891;941
2019-9-12;2019-9-13;Moc concept;-972;1022
2019-9-13;2019-9-14;Moc concept;-1053;1103
2019-9-14;2019-9-15;Moc concept;-1134;1184
2019-9-15;2019-9-16;Moc concept;-1215;1265
2019-9-16;2019-9-17;Moc concept;-1296;1346
2019-9-17;2019-9-18;Moc concept;-1377;1427
2019-9-18;2019-9-19;Moc concept;-1458;1508
2019-9-19;2019-9-20;Moc concept;-1539;1589
2019-10-1;2019-10-2;Moc concept;90;140
2019-10-2;2019-10-3;Moc concept;180;230
2019-10-3;2019-10-4;Moc concept;270;320
2019-10-4;2019-10-5;Moc concept;360;410
2019-10-5;2019-10-6;Moc concept;450;500
2019-10-6;2019-10-7;Moc concept;540;590
2019-10-7;2019-10-8;Moc concept;630;680
2019-10-8;2019-10-9;Moc concept;720;770
2019-10-9;2019-10-10;Moc concept;810;860
2019-10-10;2019-10-11;Moc concept;0;950
2019-10-11;2019-10-12;Moc concept;-990;1040
2019-10-12;2019-10-13;Moc concept;-1080;1130
2019-10-13;2019-10-14;Moc concept;-1170;1220
2019-10-14;2019-10-15;Moc concept;-1260;1310
2019-10-15;2019-10-16;Moc concept;-1350;1400
2019-10-16;2019-10-17;Moc concept;-1440;1490
2019-10-17;2019-10-18;Moc concept;-1530;1580
2019-10-18;2019-10-19;Moc concept;-1620;1670
2019-10-19;2019-10-20;Moc concept;-1710;1760
2019-11-1;2019-11-2;Moc concept;99;149
2019-11-2;2019-11-3;Moc concept;198;248
2019-11-3;2019-11-4;Moc concept;297;347
2019-11-4;2019-11-5;Moc concept;396;446
2019-11-5;2019-11-6;Moc concept;495;545
2019-11-6;2019-11-7;Moc concept;594;644
2019-11-7;2019-11-8;Moc concept;693;743
2019-11-8;2019-11-9;Moc concept;792;842
2019-11-9;2019-11-10;Moc concept;891;941
2019-11-10;2019-11-11;Moc concept;990;1040
2019-11-11;2019-11-12;Moc concept;0;1139
2019-11-12;2019-11-13;Moc concept;-1188;1238
2019-11-13;2019-11-14;Moc concept;-1287;1337
2019-11-14;2019-11-15;Moc concept;-1386;1436
2019-11-15;2019-11-16;Moc concept;-1485;1535
2019-11-16;2019-11-17;Moc concept;-1584;1634
2019-11-17;2019-11-18;Moc concept;-1683;1733
2019-11-18;2019-11-19;Moc concept;-1782;1832
2019-11-19;2019-11-20;Moc concept;-1881;1931
